,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
3129,2020-10-13T19:38:25Z,-11.64284,166.94015,120.0,244,154,81,1,-11.642895,166.940175,119.6,0.006694410446292422,-0.4000000000000057,0.4000560149919358,35.001540114874906,3.753846153846154
3130,2020-10-13T19:38:26Z,-11.642788,166.940122,120.4,239,154,79,1,-11.64284,166.94015,120.0,0.006536975074791857,-0.4000000000000057,0.40005341148793244,35.0080770899497,3.6769230769230767
3131,2020-10-13T19:38:27Z,-11.642741,166.940089,120.8,244,154,78,1,-11.642788,166.940122,120.4,0.00634265201530244,-0.3999999999999915,0.40005028338270227,35.01441974196501,3.753846153846154
3132,2020-10-13T19:38:28Z,-11.642699,166.940054,121.2,221,154,75,1,-11.642741,166.940089,120.8,0.006028281018112903,-0.4000000000000057,0.40004542263602755,35.02044802298312,3.4
3133,2020-10-13T19:38:29Z,-11.642664,166.940018,121.8,264,154,64,1,-11.642699,166.940054,121.2,0.005524301752776214,-0.5999999999999943,0.6000254310525921,35.025972324735896,4.061538461538461
3134,2020-10-13T19:38:30Z,-11.642632,166.939981,122.2,304,154,69,1,-11.642664,166.940018,121.8,0.005375734189402871,-0.4000000000000057,0.40003612151664464,35.031348058925296,4.676923076923077
3135,2020-10-13T19:38:31Z,-11.642605,166.939943,122.8,305,154,71,1,-11.642632,166.939981,122.2,0.0051127878168648775,-0.5999999999999943,0.6000217834372794,35.03646084674216,4.6923076923076925
3136,2020-10-13T19:38:32Z,-11.642582,166.939907,123.2,353,155,75,1,-11.642605,166.939943,122.8,0.00468106129631399,-0.4000000000000057,0.4000273894808509,35.041141908038476,5.430769230769231
3137,2020-10-13T19:38:33Z,-11.642558,166.939867,123.8,356,155,75,1,-11.642582,166.939907,123.2,0.0051087322623801735,-0.5999999999999943,0.6000217488935896,35.046250640300855,5.476923076923077
3138,2020-10-13T19:38:34Z,-11.642538,166.93983,124.2,368,154,75,1,-11.642558,166.939867,123.8,0.004602518648513626,-0.4000000000000057,0.40002647809603115,35.050853158949366,5.661538461538462
3139,2020-10-13T19:38:35Z,-11.642519,166.93979,124.8,351,154,71,1,-11.642538,166.93983,124.2,0.004841571713305494,-0.5999999999999943,0.6000195336959024,35.05569473066267,5.4
3140,2020-10-13T19:38:36Z,-11.642503,166.93975,125.2,339,154,69,1,-11.642519,166.93979,124.8,0.0047055884519260766,-0.4000000000000057,0.4000276772458169,35.0604003191146,5.2153846153846155
3141,2020-10-13T19:38:37Z,-11.642489,166.93971,125.8,360,154,70,1,-11.642503,166.93975,125.2,0.004626089493177611,-0.5999999999999943,0.6000178336549606,35.06502640860778,5.538461538461538
3142,2020-10-13T19:38:38Z,-11.642473,166.939673,126.2,352,154,70,1,-11.642489,166.93971,125.8,0.0044048518623111465,-0.4000000000000057,0.4000242526646771,35.06943126047009,5.415384615384616
3143,2020-10-13T19:38:39Z,-11.64246,166.939633,126.6,341,155,70,1,-11.642473,166.939673,126.2,0.004589866085913292,-0.3999999999999915,0.40002633272158444,35.074021126556005,5.246153846153846
3144,2020-10-13T19:38:40Z,-11.642447,166.939592,127.0,335,155,70,1,-11.64246,166.939633,126.6,0.0046933568105510465,-0.4000000000000057,0.40002753355007414,35.078714483366554,5.153846153846154
3145,2020-10-13T19:38:41Z,-11.642435,166.939549,127.6,365,155,69,1,-11.642447,166.939592,127.0,0.004869405281963443,-0.5999999999999943,0.6000197589311482,35.08358388864852,5.615384615384615
3146,2020-10-13T19:38:42Z,-11.642425,166.939508,128.0,356,155,67,1,-11.642435,166.939549,127.6,0.0046015716534197944,-0.4000000000000057,0.40002646720146673,35.088185460301936,5.476923076923077
3147,2020-10-13T19:38:43Z,-11.642415,166.939463,128.4,347,155,73,1,-11.642425,166.939508,128.0,0.005025393831300303,-0.4000000000000057,0.40003156698336223,35.09321085413324,5.338461538461538
3148,2020-10-13T19:38:44Z,-11.642408,166.939421,129.0,349,156,71,1,-11.642415,166.939463,128.4,0.00463986317467689,-0.5999999999999943,0.6000179400070242,35.097850717307914,5.369230769230769
3149,2020-10-13T19:38:45Z,-11.642401,166.939374,129.4,357,156,70,1,-11.642408,166.939421,129.0,0.005177489186355906,-0.4000000000000057,0.4000335065894848,35.10302820649427,5.492307692307692
3150,2020-10-13T19:38:46Z,-11.642396,166.939327,129.8,320,157,67,1,-11.642401,166.939374,129.4,0.005148752380533122,-0.4000000000000057,0.40003313569138316,35.10817695887481,4.923076923076923
3151,2020-10-13T19:38:47Z,-11.642393,166.939281,130.2,323,157,69,1,-11.642396,166.939327,129.8,0.005020833232557283,-0.39999999999997726,0.4000315097168359,35.113197792107364,4.969230769230769
3152,2020-10-13T19:38:48Z,-11.642391,166.939237,130.6,327,157,70,1,-11.642393,166.939281,130.2,0.004797082253551136,-0.4000000000000057,0.40002876396348286,35.11799487436092,5.030769230769231
3153,2020-10-13T19:38:49Z,-11.642392,166.939189,130.8,303,157,72,1,-11.642391,166.939237,130.6,0.005228736524397197,-0.20000000000001705,0.20006833753907285,35.12322361088531,4.661538461538462
3154,2020-10-13T19:38:50Z,-11.642397,166.93914,131.2,315,157,72,1,-11.642392,166.939189,130.8,0.005365345146101469,-0.39999999999997726,0.4000359820422641,35.128588956031415,4.846153846153846
3155,2020-10-13T19:38:51Z,-11.642406,166.939089,131.4,303,157,70,1,-11.642397,166.93914,131.2,0.005643712751207522,-0.20000000000001705,0.20007961288853238,35.13423266878262,4.661538461538462
3156,2020-10-13T19:38:52Z,-11.642419,166.939036,131.6,273,158,70,1,-11.642406,166.939089,131.4,0.0059503447876648845,-0.19999999999998863,0.200088496928453,35.14018301357029,4.2
3157,2020-10-13T19:38:53Z,-11.642435,166.938985,131.6,272,158,71,1,-11.642419,166.939036,131.6,0.0058322592953193395,0.0,0.0058322592953193395,35.146015272865604,4.184615384615385
3158,2020-10-13T19:38:54Z,-11.642456,166.93893,131.8,250,158,70,1,-11.642435,166.938985,131.6,0.0064289682412913204,-0.20000000000001705,0.20010330240316962,35.1524442411069,3.8461538461538463
3159,2020-10-13T19:38:55Z,-11.642482,166.938872,131.8,230,158,71,1,-11.642456,166.93893,131.8,0.00694680231315976,0.0,0.00694680231315976,35.15939104342006,3.5384615384615383
3160,2020-10-13T19:38:56Z,-11.642511,166.938814,131.8,218,158,74,1,-11.642482,166.938872,131.8,0.007092120387465383,0.0,0.007092120387465383,35.16648316380752,3.353846153846154
3161,2020-10-13T19:38:57Z,-11.642544,166.938756,131.6,192,158,75,1,-11.642511,166.938814,131.8,0.007305102358421994,0.20000000000001705,0.2001333668344033,35.17378826616594,2.953846153846154
3162,2020-10-13T19:38:58Z,-11.64258,166.938693,131.6,187,157,76,1,-11.642544,166.938756,131.6,0.007943532929418606,0.0,0.007943532929418606,35.18173179909536,2.876923076923077
3163,2020-10-13T19:38:59Z,-11.642619,166.938633,131.6,177,157,76,1,-11.64258,166.938693,131.6,0.007842515266965765,0.0,0.007842515266965765,35.189574314362325,2.723076923076923
3164,2020-10-13T19:39:00Z,-11.642668,166.938573,131.4,175,157,79,1,-11.642619,166.938633,131.6,0.008507976057785473,0.19999999999998863,0.20018088234543105,35.19808229042011,2.6923076923076925
3165,2020-10-13T19:39:01Z,-11.642715,166.938513,131.2,179,157,79,1,-11.642668,166.938573,131.4,0.008367298695045537,0.20000000000001705,0.2001749526975314,35.20644958911516,2.753846153846154
3166,2020-10-13T19:39:02Z,-11.642767,166.938452,131.2,179,157,79,1,-11.642715,166.938513,131.2,0.008807223093395418,0.0,0.008807223093395418,35.21525681220856,2.753846153846154
3167,2020-10-13T19:39:03Z,-11.642823,166.938394,131.0,194,157,72,1,-11.642767,166.938452,131.2,0.008869851167315373,0.19999999999998863,0.2001965890311965,35.22412666337588,2.9846153846153847
3168,2020-10-13T19:39:04Z,-11.642888,166.938339,131.0,188,157,74,1,-11.642823,166.938394,131.0,0.009387130101596496,0.0,0.009387130101596496,35.23351379347747,2.8923076923076922
3169,2020-10-13T19:39:05Z,-11.642963,166.938291,131.0,190,156,73,1,-11.642888,166.938339,131.0,0.009842594267093373,0.0,0.009842594267093373,35.24335638774456,2.923076923076923
3170,2020-10-13T19:39:06Z,-11.643043,166.938257,131.0,174,156,73,1,-11.642963,166.938291,131.0,0.009635499839793385,0.0,0.009635499839793385,35.25299188758436,2.6769230769230767
3171,2020-10-13T19:39:07Z,-11.643129,166.938234,131.0,169,156,72,1,-11.643043,166.938257,131.0,0.009885395422401659,0.0,0.009885395422401659,35.26287728300676,2.6
3172,2020-10-13T19:39:08Z,-11.643219,166.938222,131.0,188,156,72,1,-11.643129,166.938234,131.0,0.010092529390573703,0.0,0.010092529390573703,35.272969812397335,2.8923076923076922
3173,2020-10-13T19:39:09Z,-11.643311,166.938221,131.0,188,156,73,1,-11.643219,166.938222,131.0,0.010230527071883693,0.0,0.010230527071883693,35.28320033946922,2.8923076923076922
3174,2020-10-13T19:39:10Z,-11.643403,166.93823,131.0,197,156,73,1,-11.643311,166.938221,131.0,0.010276796334071952,0.0,0.010276796334071952,35.29347713580329,3.0307692307692307
3175,2020-10-13T19:39:11Z,-11.643493,166.938248,131.0,189,155,73,1,-11.643403,166.93823,131.0,0.010197748618519239,0.0,0.010197748618519239,35.30367488442181,2.9076923076923076
3176,2020-10-13T19:39:12Z,-11.643582,166.938276,131.0,200,155,74,1,-11.643493,166.938248,131.0,0.010355519646519222,0.0,0.010355519646519222,35.314030404068326,3.076923076923077
3177,2020-10-13T19:39:13Z,-11.643667,166.938315,131.0,214,156,74,1,-11.643582,166.938276,131.0,0.010362072228564544,0.0,0.010362072228564544,35.32439247629689,3.292307692307692
3178,2020-10-13T19:39:14Z,-11.643751,166.938365,131.0,243,156,76,1,-11.643667,166.938315,131.0,0.010811779909044927,0.0,0.010811779909044927,35.33520425620594,3.7384615384615385
3179,2020-10-13T19:39:15Z,-11.643828,166.938424,131.0,241,156,79,1,-11.643751,166.938365,131.0,0.010704919144002198,0.0,0.010704919144002198,35.345909175349945,3.707692307692308
3180,2020-10-13T19:39:16Z,-11.643897,166.938492,131.0,253,155,80,1,-11.643828,166.938424,131.0,0.01066351190169479,0.0,0.01066351190169479,35.35657268725164,3.8923076923076922
3181,2020-10-13T19:39:17Z,-11.643958,166.938569,131.0,238,155,77,1,-11.643897,166.938492,131.0,0.010785626331839757,0.0,0.010785626331839757,35.36735831358348,3.6615384615384614
3182,2020-10-13T19:39:18Z,-11.644007,166.938655,131.0,243,154,79,1,-11.643958,166.938569,131.0,0.010835515203824279,0.0,0.010835515203824279,35.3781938287873,3.7384615384615385
3183,2020-10-13T19:39:19Z,-11.644046,166.938746,131.0,232,154,79,1,-11.644007,166.938655,131.0,0.010817783355706724,0.0,0.010817783355706724,35.38901161214301,3.5692307692307694
3184,2020-10-13T19:39:20Z,-11.644078,166.938842,131.0,216,155,76,1,-11.644046,166.938746,131.0,0.011043960431619768,0.0,0.011043960431619768,35.40005557257463,3.3230769230769233
3185,2020-10-13T19:39:21Z,-11.644104,166.938943,131.0,217,155,78,1,-11.644078,166.938842,131.0,0.011373170548195631,0.0,0.011373170548195631,35.411428743122826,3.3384615384615386
3186,2020-10-13T19:39:22Z,-11.644122,166.939043,131.0,192,155,75,1,-11.644104,166.938943,131.0,0.01107306393326045,0.0,0.01107306393326045,35.422501807056086,2.953846153846154
3187,2020-10-13T19:39:23Z,-11.644129,166.939144,131.0,196,154,83,1,-11.644122,166.939043,131.0,0.011027081818520421,0.0,0.011027081818520421,35.433528888874605,3.0153846153846153
3188,2020-10-13T19:39:24Z,-11.644128,166.93925,131.0,190,154,83,1,-11.644129,166.939144,131.0,0.01154464525016277,0.0,0.01154464525016277,35.44507353412477,2.923076923076923
3189,2020-10-13T19:39:25Z,-11.644111,166.93935,131.0,180,154,83,1,-11.644128,166.93925,131.0,0.01105350565296441,0.0,0.01105350565296441,35.45612703977773,2.769230769230769
3190,2020-10-13T19:39:26Z,-11.64407,166.939443,131.0,193,155,82,1,-11.644111,166.93935,131.0,0.011107088460830286,0.0,0.011107088460830286,35.467234128238566,2.9692307692307693
3191,2020-10-13T19:39:27Z,-11.64401,166.939522,131.0,189,155,83,1,-11.64407,166.939443,131.0,0.010887337758379743,0.0,0.010887337758379743,35.47812146599694,2.9076923076923076
3192,2020-10-13T19:39:28Z,-11.643939,166.939591,131.0,191,155,84,1,-11.64401,166.939522,131.0,0.010899420723352923,0.0,0.010899420723352923,35.4890208867203,2.9384615384615387
3193,2020-10-13T19:39:29Z,-11.643862,166.939651,131.0,196,154,82,1,-11.643939,166.939591,131.0,0.010770639847895207,0.0,0.010770639847895207,35.499791526568195,3.0153846153846153
3194,2020-10-13T19:39:30Z,-11.643779,166.939705,131.0,188,154,83,1,-11.643862,166.939651,131.0,0.010943663200475382,0.0,0.010943663200475382,35.510735189768674,2.8923076923076922
3195,2020-10-13T19:39:31Z,-11.643698,166.939751,131.0,193,154,84,1,-11.643779,166.939705,131.0,0.010306295061386478,0.0,0.010306295061386478,35.52104148483006,2.9692307692307693
3196,2020-10-13T19:39:32Z,-11.643612,166.939794,131.0,200,154,82,1,-11.643698,166.939751,131.0,0.01064787079741445,0.0,0.01064787079741445,35.53168935562747,3.076923076923077
3197,2020-10-13T19:39:33Z,-11.643524,166.93983,131.0,210,154,85,1,-11.643612,166.939794,131.0,0.010541393768258705,0.0,0.010541393768258705,35.54223074939573,3.230769230769231
3198,2020-10-13T19:39:34Z,-11.643432,166.939855,131.0,213,154,86,1,-11.643524,166.93983,131.0,0.01058606517218366,0.0,0.01058606517218366,35.55281681456791,3.276923076923077
3199,2020-10-13T19:39:35Z,-11.643336,166.939869,131.0,214,153,84,1,-11.643432,166.939855,131.0,0.010783066120700516,0.0,0.010783066120700516,35.56359988068861,3.292307692307692
3200,2020-10-13T19:39:36Z,-11.643244,166.939874,131.0,207,153,87,1,-11.643336,166.939869,131.0,0.010244429800153993,0.0,0.010244429800153993,35.57384431048877,3.1846153846153844
3201,2020-10-13T19:39:37Z,-11.643149,166.939869,131.0,207,153,85,1,-11.643244,166.939874,131.0,0.010577558326938841,0.0,0.010577558326938841,35.5844218688157,3.1846153846153844
3202,2020-10-13T19:39:38Z,-11.643056,166.939852,131.0,210,153,86,1,-11.643149,166.939869,131.0,0.01050556927817512,0.0,0.01050556927817512,35.594927438093876,3.230769230769231
3203,2020-10-13T19:39:39Z,-11.642974,166.939811,131.0,209,153,86,1,-11.643056,166.939852,131.0,0.010152625513678692,0.0,0.010152625513678692,35.60508006360755,3.2153846153846155
3204,2020-10-13T19:39:40Z,-11.642905,166.939747,130.8,202,153,85,1,-11.642974,166.939811,131.0,0.01036573025445509,0.19999999999998863,0.20026844075815733,35.61544579386201,3.1076923076923078
3205,2020-10-13T19:39:41Z,-11.642848,166.93967,130.8,217,152,86,1,-11.642905,166.939747,130.8,0.010511626690997594,0.0,0.010511626690997594,35.62595742055301,3.3384615384615386
3206,2020-10-13T19:39:42Z,-11.642795,166.93959,130.6,209,152,86,1,-11.642848,166.93967,130.8,0.010518575885836375,0.20000000000001705,0.2002764100903372,35.63647599643885,3.2153846153846155
3207,2020-10-13T19:39:43Z,-11.642735,166.939514,130.4,200,152,87,1,-11.642795,166.93959,130.6,0.01063106473617031,0.19999999999998863,0.20028234954039284,35.64710706117502,3.076923076923077
3208,2020-10-13T19:39:44Z,-11.642672,166.939442,130.2,206,152,86,1,-11.642735,166.939514,130.4,0.01051477169202554,0.20000000000001705,0.200276210328991,35.657621832867044,3.169230769230769
3209,2020-10-13T19:39:45Z,-11.642592,166.939382,129.8,206,152,86,1,-11.642672,166.939442,130.2,0.011037693565920145,0.39999999999997726,0.4001522593704014,35.66865952643296,3.169230769230769
3210,2020-10-13T19:39:46Z,-11.6425,166.939402,129.2,190,152,84,1,-11.642592,166.939382,129.8,0.010459261196326114,0.6000000000000227,0.6000911565294061,35.679118787629285,2.923076923076923
3211,2020-10-13T19:39:47Z,-11.64247,166.939502,127.8,202,152,86,1,-11.6425,166.939402,129.2,0.011390171068403489,1.3999999999999915,1.4000463335179103,35.69050895869769,3.1076923076923078
3212,2020-10-13T19:39:48Z,-11.642498,166.939614,126.6,216,151,78,1,-11.64247,166.939502,127.8,0.012588710451552078,1.2000000000000028,1.2000660296962162,35.703097669149244,3.3230769230769233
3213,2020-10-13T19:39:49Z,-11.642542,166.939728,125.2,204,151,83,1,-11.642498,166.939614,126.6,0.013344676952355148,1.3999999999999915,1.4000635986993373,35.7164423461016,3.1384615384615384
3214,2020-10-13T19:39:50Z,-11.642597,166.939844,123.8,191,151,85,1,-11.642542,166.939728,125.2,0.014035707650237384,1.4000000000000057,1.4000703557640448,35.73047805375184,2.9384615384615387
3215,2020-10-13T19:39:51Z,-11.642668,166.939957,122.2,197,150,88,1,-11.642597,166.939844,123.8,0.014621189126040223,1.5999999999999943,1.6000668045964335,35.74509924287788,3.0307692307692307
3216,2020-10-13T19:39:52Z,-11.642772,166.940059,120.8,75,150,87,1,-11.642668,166.939957,122.2,0.01603534872230194,1.4000000000000057,1.400091829991398,35.76113459160018,1.1538461538461537
3217,2020-10-13T19:39:53Z,-11.642895,166.940131,119.6,36,150,87,1,-11.642772,166.940059,120.8,0.01576535651755898,1.2000000000000028,1.2001035565592382,35.776899948117745,0.5538461538461539
3218,2020-10-13T19:39:54Z,-11.643034,166.940178,118.8,16,150,87,1,-11.642895,166.940131,119.6,0.016281644950423276,0.7999999999999972,0.8001656653233048,35.79318159306817,0.24615384615384617
3219,2020-10-13T19:39:55Z,-11.64318,166.940211,118.0,5,150,15,1,-11.643034,166.940178,118.8,0.016627530161316923,0.7999999999999972,0.8001727780668754,35.809809123229485,0.07692307692307693
3220,2020-10-13T19:39:56Z,-11.64333,166.940228,117.4,1,150,0,1,-11.64318,166.940211,118.0,0.01678170243796734,0.5999999999999943,0.6002346420665086,35.82659082566745,0.015384615384615385
3221,2020-10-13T19:39:57Z,-11.643474,166.940231,116.8,0,150,0,1,-11.64333,166.940228,117.4,0.016015424518008074,0.6000000000000085,0.6002137067932573,35.84260625018546,0.0
3222,2020-10-13T19:39:58Z,-11.643618,166.94022,116.0,0,149,0,1,-11.643474,166.940231,116.8,0.01605684348857534,0.7999999999999972,0.800161122663937,35.85866309367404,0.0
3223,2020-10-13T19:39:59Z,-11.643769,166.940183,115.0,0,149,0,1,-11.643618,166.94022,116.0,0.01726721621872523,1.0,1.000149067267447,35.875930309892766,0.0
3224,2020-10-13T19:40:00Z,-11.643907,166.940122,114.2,1,149,0,1,-11.643769,166.940183,115.0,0.016721251205034558,0.7999999999999972,0.8001747310693192,35.8926515610978,0.015384615384615385
3225,2020-10-13T19:40:01Z,-11.644033,166.940042,113.4,1,148,0,1,-11.643907,166.940122,114.2,0.016498627791302276,0.7999999999999972,0.8001701098635161,35.9091501888891,0.015384615384615385
3226,2020-10-13T19:40:02Z,-11.644146,166.939944,112.8,2,148,0,1,-11.644033,166.940042,113.4,0.01648606148355374,0.6000000000000085,0.6002264491200382,35.925636250372655,0.03076923076923077
3227,2020-10-13T19:40:03Z,-11.644246,166.939829,112.0,2,147,0,1,-11.644146,166.939944,112.8,0.016748155764604082,0.7999999999999972,0.8001752937460085,35.94238440613726,0.03076923076923077
3228,2020-10-13T19:40:04Z,-11.644329,166.939698,111.4,2,147,0,1,-11.644246,166.939829,112.0,0.016991723737104336,0.5999999999999943,0.6002405506757696,35.959376129874364,0.03076923076923077
3229,2020-10-13T19:40:05Z,-11.644395,166.939555,110.8,3,146,0,1,-11.644329,166.939698,111.4,0.01721619848711987,0.6000000000000085,0.6002469470895776,35.976592328361484,0.046153846153846156
3230,2020-10-13T19:40:06Z,-11.644448,166.93941,110.4,3,145,0,1,-11.644395,166.939555,110.8,0.016855309969617323,0.3999999999999915,0.4003549693386671,35.9934476383311,0.046153846153846156
3231,2020-10-13T19:40:07Z,-11.644491,166.939261,109.8,3,144,0,1,-11.644448,166.93941,110.4,0.01691684745367648,0.6000000000000085,0.6002384357301531,36.01036448578478,0.046153846153846156
3232,2020-10-13T19:40:08Z,-11.644522,166.939113,109.4,134,144,12,1,-11.644491,166.939261,109.8,0.01648264267701616,0.3999999999999915,0.40033945285171607,36.026847128461796,2.0615384615384613
3233,2020-10-13T19:40:09Z,-11.644542,166.93896,109.0,200,143,45,1,-11.644522,166.939113,109.4,0.01681045264033027,0.4000000000000057,0.40035308331268954,36.043657581102124,3.076923076923077
3234,2020-10-13T19:40:10Z,-11.644536,166.938811,108.8,200,143,45,1,-11.644542,166.93896,109.0,0.016240783144772085,0.20000000000000284,0.20065832411628642,36.0598983642469,3.076923076923077
3235,2020-10-13T19:40:11Z,-11.644494,166.93867,108.6,227,142,71,1,-11.644536,166.938811,108.8,0.0160502958851315,0.20000000000000284,0.20064299638412852,36.07594866013203,3.4923076923076923
3236,2020-10-13T19:40:12Z,-11.644426,166.938542,108.6,227,142,71,1,-11.644494,166.93867,108.6,0.015858671515319986,0.0,0.015858671515319986,36.091807331647345,3.4923076923076923
3237,2020-10-13T19:40:13Z,-11.644345,166.93842,108.4,285,141,83,1,-11.644426,166.938542,108.6,0.016051677005130365,0.19999999999998863,0.2006431068705638,36.107859008652476,4.384615384615385
3238,2020-10-13T19:40:14Z,-11.644267,166.938304,108.0,287,141,88,1,-11.644345,166.93842,108.4,0.015323890822663833,0.4000000000000057,0.40029341941874275,36.12318289947514,4.415384615384616
3239,2020-10-13T19:40:15Z,-11.644189,166.938178,107.4,278,140,86,1,-11.644267,166.938304,108.0,0.016233438214430327,0.5999999999999943,0.6002195635900707,36.13941633768957,4.276923076923077
3240,2020-10-13T19:40:16Z,-11.644111,166.938056,106.8,266,140,85,1,-11.644189,166.938178,107.4,0.015866910246155105,0.6000000000000085,0.6002097623670993,36.15528324793572,4.092307692307692
3241,2020-10-13T19:40:17Z,-11.644018,166.937947,106.0,259,139,85,1,-11.644111,166.938056,106.8,0.015743439679560718,0.7999999999999972,0.800154894937811,36.17102668761528,3.9846153846153847
3242,2020-10-13T19:40:18Z,-11.643902,166.937852,105.2,249,139,84,1,-11.644018,166.937947,106.0,0.016535334883102222,0.7999999999999972,0.8001708675649793,36.18756202249838,3.830769230769231
3243,2020-10-13T19:40:19Z,-11.64377,166.937784,104.4,237,139,84,1,-11.643902,166.937852,105.2,0.01644020098106854,0.7999999999999972,0.800168907299136,36.20400222347945,3.646153846153846
3244,2020-10-13T19:40:20Z,-11.643635,166.937736,103.8,223,139,84,1,-11.64377,166.937784,104.4,0.01589551090916313,0.6000000000000085,0.6002105191239767,36.21989773438861,3.4307692307692306
3245,2020-10-13T19:40:21Z,-11.643492,166.937703,103.0,217,139,85,1,-11.643635,166.937736,103.8,0.0163019884980312,0.7999999999999972,0.8001660795291097,36.23619972288664,3.3384615384615386
3246,2020-10-13T19:40:22Z,-11.643351,166.937685,102.4,217,139,84,1,-11.643492,166.937703,103.0,0.015800583416648008,0.5999999999999943,0.6002080126392013,36.25200030630329,3.3384615384615386
3247,2020-10-13T19:40:23Z,-11.643209,166.937692,101.8,223,139,84,1,-11.643351,166.937685,102.4,0.015808094331103518,0.6000000000000085,0.6002082104123463,36.267808400634394,3.4307692307692306
3248,2020-10-13T19:40:24Z,-11.643063,166.937719,101.2,214,139,83,1,-11.643209,166.937692,101.8,0.016498632836413122,0.5999999999999943,0.6002267945414166,36.28430703347081,3.292307692307692
3249,2020-10-13T19:40:25Z,-11.642928,166.937763,100.8,81,139,81,1,-11.643063,166.937719,101.2,0.015757621791255616,0.4000000000000057,0.4003102579806328,36.30006465526206,1.2461538461538462
3250,2020-10-13T19:40:26Z,-11.642797,166.937817,100.2,41,139,81,1,-11.642928,166.937763,100.8,0.015708932596622798,0.5999999999999943,0.6002056069075983,36.315773587858686,0.6307692307692307
3251,2020-10-13T19:40:27Z,-11.642671,166.937878,99.6,21,139,81,1,-11.642797,166.937817,100.2,0.015505816478136947,0.6000000000000085,0.6002003251787389,36.331279404336826,0.3230769230769231
3252,2020-10-13T19:40:28Z,-11.64254,166.937945,99.0,8,138,1,1,-11.642671,166.937878,99.6,0.016291950864261124,0.5999999999999943,0.6002211489634105,36.34757135520109,0.12307692307692308
3253,2020-10-13T19:40:29Z,-11.642417,166.938011,98.2,5,138,0,1,-11.64254,166.937945,99.0,0.015450756393599847,0.7999999999999972,0.8001491897597158,36.36302211159469,0.07692307692307693
3254,2020-10-13T19:40:30Z,-11.642298,166.938087,97.6,3,138,0,1,-11.642417,166.938011,98.2,0.015607677435323136,0.6000000000000085,0.6002029653333407,36.378629789030015,0.046153846153846156
3255,2020-10-13T19:40:31Z,-11.642182,166.93818,96.8,3,138,0,1,-11.642298,166.938087,97.6,0.016399968050959828,0.7999999999999972,0.8001680816878838,36.39502975708098,0.046153846153846156
3256,2020-10-13T19:40:32Z,-11.642083,166.938283,96.0,3,137,0,1,-11.642182,166.93818,96.8,0.0157166978401444,0.7999999999999972,0.80015436922571,36.410746454921124,0.046153846153846156
3257,2020-10-13T19:40:33Z,-11.641998,166.938405,95.4,3,137,0,1,-11.642083,166.938283,96.0,0.016305497167443873,0.5999999999999943,0.6002215168068125,36.42705195208857,0.046153846153846156
3258,2020-10-13T19:40:34Z,-11.641926,166.938532,94.8,3,137,0,1,-11.641998,166.938405,95.4,0.01598125370443483,0.6000000000000085,0.6002127959898688,36.443033205793,0.046153846153846156
3259,2020-10-13T19:40:35Z,-11.641862,166.938664,94.2,3,136,0,1,-11.641926,166.938532,94.8,0.016040821906170233,0.5999999999999943,0.6002143850054067,36.459074027699174,0.046153846153846156
3260,2020-10-13T19:40:36Z,-11.641801,166.938802,93.6,3,135,0,1,-11.641862,166.938664,94.2,0.01648896694893919,0.6000000000000085,0.6002265289297479,36.475562994648115,0.046153846153846156
3261,2020-10-13T19:40:37Z,-11.641746,166.93894,93.0,3,134,0,1,-11.641801,166.938802,93.6,0.01622592186503172,0.5999999999999943,0.6002193603511663,36.491788916513144,0.046153846153846156
3262,2020-10-13T19:40:38Z,-11.641695,166.93908,92.4,3,133,0,1,-11.641746,166.93894,93.0,0.01626753791040355,0.5999999999999943,0.6002204868126875,36.508056454423546,0.046153846153846156
3263,2020-10-13T19:40:39Z,-11.64165,166.939221,92.0,3,133,0,1,-11.641695,166.93908,92.4,0.01615066293974324,0.4000000000000057,0.4003259221102198,36.52420711736329,0.046153846153846156
3264,2020-10-13T19:40:40Z,-11.641618,166.939365,91.6,4,132,0,1,-11.64165,166.939221,92.0,0.016081303488875567,0.4000000000000057,0.40032312988622815,36.540288420852164,0.06153846153846154
3265,2020-10-13T19:40:41Z,-11.641601,166.939515,91.2,29,131,73,1,-11.641618,166.939365,91.6,0.0164451564014235,0.3999999999999915,0.4003379112313252,36.55673357725359,0.4461538461538462
3266,2020-10-13T19:40:42Z,-11.6416,166.939658,90.8,121,130,73,1,-11.641601,166.939515,91.2,0.015574196017951979,0.4000000000000057,0.4003030796554158,36.57230777327154,1.8615384615384616
3267,2020-10-13T19:40:43Z,-11.641612,166.939798,90.4,171,129,72,1,-11.6416,166.939658,90.8,0.015305351456794196,0.3999999999999915,0.4002927101299862,36.587613124728335,2.6307692307692307
3268,2020-10-13T19:40:44Z,-11.641641,166.939936,90.0,201,128,68,1,-11.641612,166.939798,90.4,0.015371305991149544,0.4000000000000057,0.400295237353479,36.60298443071949,3.0923076923076924
3269,2020-10-13T19:40:45Z,-11.641683,166.940067,89.4,220,128,75,1,-11.641641,166.939936,90.0,0.015011836886627154,0.5999999999999943,0.6001877666586548,36.61799626760612,3.3846153846153846
3270,2020-10-13T19:40:46Z,-11.641748,166.940186,89.2,220,127,75,1,-11.641683,166.940067,89.4,0.014839177907248922,0.20000000000000284,0.20054974744677223,36.632835445513365,3.3846153846153846
